P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,10,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,10,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,10,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,20,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,20,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_300_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,20,5
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,30,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,40,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,40,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_400_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,40,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,60,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,60,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,60,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_100_50.npy,60,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,60,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_250_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,60,10
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_150_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,70,25
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,80,15
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,90,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,90,30
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_0_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,100,20
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_0_179,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,100,20
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_50.npy,110,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,110,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_50.npy,110,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_50_50.npy,110,35
P593-Fg018-V-C01-R01-D31122013-T095423-ML638_350_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,110,35
