fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
P593Fg006_0_P593Fg018_0,P593Fg006_P593Fg018,208,35,0.168269231,26,5,0.192307692,5,0.192307692,1,0.038461538,0,0,P593Fg006,1035,3303,1883,1,P593Fg018,979,3152,1684,1,"[[True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 1, 2], [True, 1, 1]]","[[50, 250, 50, 600], [50, 250, 50, 400], [50, 200, 50, 150], [50, 200, 50, 400], [50, 200, 50, 350]]","[[300, -425, 400, -275], [300, -225, 400, -75], [300, -25, 400, 125], [300, -275, 400, -125], [300, -225, 400, -75]]","[[350, -350], [350, -150], [350, 50], [350, -200], [350, -150]]",[],0
P593Fg005_1_P593Fg019_1,P593Fg005_P593Fg019,150,65,0.433333333,45,16,0.355555556,16,0.355555556,1,0.022222222,0,0,P593Fg005,2099,2814,1994,1,P593Fg019,1189,3009,1955,1,"[[True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0]]","[[1299, 450, 389, 200], [1299, 200, 389, 150], [1299, 200, 389, 200], [1299, 400, 389, 150], [1299, 400, 389, 200], [1299, 250, 389, 150], [1299, 250, 389, 200], [1299, 350, 389, 200], [1299, 350, 389, 150], [1299, 50, 389, 0], [1299, 150, 389, 200], [1299, 150, 389, 150], [1299, 100, 389, 0], [1299, 100, 389, 50], [1299, 300, 389, 200], [1299, 300, 389, 150]]","[[1549, 175, 1649, 325], [1549, -25, 1649, 125], [1549, -75, 1649, 75], [1549, 175, 1649, 325], [1549, 125, 1649, 275], [1549, 25, 1649, 175], [1549, -25, 1649, 125], [1549, 75, 1649, 225], [1549, 125, 1649, 275], [1549, -25, 1649, 125], [1549, -125, 1649, 25], [1549, -75, 1649, 75], [1549, 25, 1649, 175], [1549, -25, 1649, 125], [1549, 25, 1649, 175], [1549, 75, 1649, 225]]","[[1599, 250], [1599, 50], [1599, 0], [1599, 250], [1599, 200], [1599, 100], [1599, 50], [1599, 150], [1599, 200], [1599, 50], [1599, -50], [1599, 0], [1599, 100], [1599, 50], [1599, 100], [1599, 150]]",[],0
P593Fg001_1_P593Fg013_1,P593Fg001_P593Fg013,3136,592,0.18877551,688,71,0.103197674,70,0.101744186,1,0.001453488,0,0,P593Fg001,2185,2136,1021,1,P593Fg013,1270,3200,1525,1,"[[True, 0, 0], [True, 1, 3], [True, 1, 3], [True, 1, 3], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 3], [True, 2, 3], [True, 2, 3], [True, 2, 3], [True, 2, 3], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 3], [True, 3, 3], [True, 3, 3], [True, 3, 3], [True, 3, 3], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 3], [True, 4, 3], [True, 4, 3], [True, 4, 3], [True, 4, 3], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 3], [True, 5, 3], [True, 5, 3], [True, 5, 3], [True, 5, 3], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 5, 0], [True, 6, 3], [True, 6, 0], [True, 9, 0], [True, 10, 0], [True, 10, 0]]","[[1385, 950, 470, 200], [1385, 950, 470, 750], [1385, 1050, 470, 200], [1385, 1050, 470, 750], [1385, 1050, 470, 450], [1385, 1050, 470, 400], [1385, 900, 470, 750], [1385, 1600, 470, 0], [1385, 1300, 470, 750], [1385, 1300, 470, 0], [1385, 1250, 470, 0], [1385, 1250, 470, 400], [1385, 1250, 470, 450], [1385, 1250, 470, 750], [1385, 1250, 470, 200], [1385, 1500, 470, 750], [1385, 450, 470, 750], [1385, 450, 470, 0], [1385, 1150, 470, 200], [1385, 1150, 470, 750], [1385, 1150, 470, 450], [1385, 1150, 470, 0], [1385, 500, 470, 750], [1385, 500, 470, 200], [1385, 500, 470, 100], [1385, 500, 470, 0], [1385, 650, 470, 0], [1385, 650, 470, 750], [1385, 400, 470, 750], [1385, 400, 470, 0], [1385, 2700, 470, 0], [1385, 1350, 470, 200], [1385, 1350, 470, 750], [1385, 1350, 470, 0], [1385, 800, 470, 0], [1385, 800, 470, 750], [1385, 800, 470, 100], [1385, 550, 470, 0], [1385, 550, 470, 200], [1385, 550, 470, 750], [1385, 350, 470, 750], [1385, 350, 470, 0], [1385, 350, 470, 100], [1385, 1400, 470, 400], [1385, 1400, 470, 200], [1385, 1400, 470, 450], [1385, 1400, 470, 0], [1385, 1400, 470, 750], [1385, 600, 470, 750], [1385, 1450, 470, 200], [1385, 1450, 470, 0], [1385, 1450, 470, 750], [1385, 300, 470, 0], [1385, 700, 470, 750], [1385, 1000, 470, 750], [1385, 1000, 470, 200], [1385, 750, 470, 750], [1385, 1100, 470, 750], [1385, 1100, 470, 200], [1385, 1200, 470, 150], [1385, 1200, 470, 450], [1385, 1200, 470, 400], [1385, 1200, 470, 200], [1385, 1200, 470, 750], [1385, 1200, 470, 350], [1385, 1200, 470, 0], [1385, 850, 470, 750], [1385, 850, 470, 0], [1385, 0, 470, 0], [1385, 2650, 470, 0], [1385, 2350, 470, 0]]","[[1635, 675, 1735, 825], [1635, 125, 1735, 275], [1635, 775, 1735, 925], [1635, 225, 1735, 375], [1635, 525, 1735, 675], [1635, 575, 1735, 725], [1635, 75, 1735, 225], [1635, 1525, 1735, 1675], [1635, 475, 1735, 625], [1635, 1225, 1735, 1375], [1635, 1175, 1735, 1325], [1635, 775, 1735, 925], [1635, 725, 1735, 875], [1635, 425, 1735, 575], [1635, 975, 1735, 1125], [1635, 675, 1735, 825], [1635, -375, 1735, -225], [1635, 375, 1735, 525], [1635, 875, 1735, 1025], [1635, 325, 1735, 475], [1635, 625, 1735, 775], [1635, 1075, 1735, 1225], [1635, -325, 1735, -175], [1635, 225, 1735, 375], [1635, 325, 1735, 475], [1635, 425, 1735, 575], [1635, 575, 1735, 725], [1635, -175, 1735, -25], [1635, -425, 1735, -275], [1635, 325, 1735, 475], [1635, 2625, 1735, 2775], [1635, 1075, 1735, 1225], [1635, 525, 1735, 675], [1635, 1275, 1735, 1425], [1635, 725, 1735, 875], [1635, -25, 1735, 125], [1635, 625, 1735, 775], [1635, 475, 1735, 625], [1635, 275, 1735, 425], [1635, -275, 1735, -125], [1635, -475, 1735, -325], [1635, 275, 1735, 425], [1635, 175, 1735, 325], [1635, 925, 1735, 1075], [1635, 1125, 1735, 1275], [1635, 875, 1735, 1025], [1635, 1325, 1735, 1475], [1635, 575, 1735, 725], [1635, -225, 1735, -75], [1635, 1175, 1735, 1325], [1635, 1375, 1735, 1525], [1635, 625, 1735, 775], [1635, 225, 1735, 375], [1635, -125, 1735, 25], [1635, 175, 1735, 325], [1635, 725, 1735, 875], [1635, -75, 1735, 75], [1635, 275, 1735, 425], [1635, 825, 1735, 975], [1635, 975, 1735, 1125], [1635, 675, 1735, 825], [1635, 725, 1735, 875], [1635, 925, 1735, 1075], [1635, 375, 1735, 525], [1635, 775, 1735, 925], [1635, 1125, 1735, 1275], [1635, 25, 1735, 175], [1635, 775, 1735, 925], [1635, -75, 1735, 75], [1635, 2575, 1735, 2725], [1635, 2275, 1735, 2425]]","[[1685, 750], [1685, 200], [1685, 850], [1685, 300], [1685, 600], [1685, 650], [1685, 150], [1685, 1600], [1685, 550], [1685, 1300], [1685, 1250], [1685, 850], [1685, 800], [1685, 500], [1685, 1050], [1685, 750], [1685, -300], [1685, 450], [1685, 950], [1685, 400], [1685, 700], [1685, 1150], [1685, -250], [1685, 300], [1685, 400], [1685, 500], [1685, 650], [1685, -100], [1685, -350], [1685, 400], [1685, 2700], [1685, 1150], [1685, 600], [1685, 1350], [1685, 800], [1685, 50], [1685, 700], [1685, 550], [1685, 350], [1685, -200], [1685, -400], [1685, 350], [1685, 250], [1685, 1000], [1685, 1200], [1685, 950], [1685, 1400], [1685, 650], [1685, -150], [1685, 1250], [1685, 1450], [1685, 700], [1685, 300], [1685, -50], [1685, 250], [1685, 800], [1685, 0], [1685, 350], [1685, 900], [1685, 1050], [1685, 750], [1685, 800], [1685, 1000], [1685, 450], [1685, 850], [1685, 1200], [1685, 100], [1685, 850], [1685, 0], [1685, 2650], [1685, 2350]]",[],0
P593Fg006_1_P593Fg014_0,P593Fg006_P593Fg014,128,38,0.296875,48,12,0.25,12,0.25,1,0.020833333,0,0,P593Fg006,1035,3303,1883,1,P593Fg014,921,2906,1726,1,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0]]","[[476, 50, 50, 150], [476, 50, 50, 50], [476, 50, 50, 200], [476, 0, 50, 50], [476, 0, 50, 350], [476, 0, 50, 200], [476, 0, 50, 250], [476, 0, 50, 300], [476, 200, 50, 50], [476, 200, 50, 200], [476, 250, 50, 200], [476, 250, 50, 50]]","[[726, -175, 826, -25], [726, -75, 826, 75], [726, -225, 826, -75], [726, -125, 826, 25], [726, -425, 826, -275], [726, -275, 826, -125], [726, -325, 826, -175], [726, -375, 826, -225], [726, 75, 826, 225], [726, -75, 826, 75], [726, -25, 826, 125], [726, 125, 826, 275]]","[[776, -100], [776, 0], [776, -150], [776, -50], [776, -350], [776, -200], [776, -250], [776, -300], [776, 150], [776, 0], [776, 50], [776, 200]]",[],0
P593Fg008_1_P593Fg019_0,P593Fg008_P593Fg019,80,4,0.05,10,1,0.1,1,0.1,0,0,0,0,P593Fg008,924,2784,2256,1,P593Fg019,1189,3009,1955,1,"[[False, 0, 0]]","[[277, 150, 50, 50]]","[[527, 25, 627, 175]]","[[577, 100]]",[],0
P593Fg002_0_P593Fg019_0,P593Fg002_P593Fg019,400,123,0.3075,100,45,0.45,45,0.45,1,0.01,0,0,P593Fg002,1264,2550,1609,1,P593Fg019,1189,3009,1955,1,"[[True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0]]","[[50, 300, 50, 0], [50, 300, 50, 200], [50, 300, 50, 150], [50, 300, 50, 50], [50, 50, 50, 100], [50, 50, 50, 50], [50, 50, 50, 150], [50, 50, 50, 200], [50, 950, 50, 50], [50, 700, 50, 50], [50, 700, 50, 150], [50, 400, 50, 200], [50, 400, 50, 150], [50, 400, 50, 50], [50, 150, 50, 50], [50, 150, 50, 150], [50, 100, 50, 50], [50, 650, 50, 50], [50, 350, 50, 100], [50, 350, 50, 150], [50, 350, 50, 50], [50, 350, 50, 200], [50, 350, 50, 0], [50, 250, 50, 200], [50, 250, 50, 150], [50, 250, 50, 100], [50, 250, 50, 50], [50, 850, 50, 50], [50, 550, 50, 50], [50, 900, 50, 150], [50, 900, 50, 50], [50, 500, 50, 50], [50, 500, 50, 150], [50, 800, 50, 150], [50, 800, 50, 50], [50, 0, 50, 150], [50, 0, 50, 200], [50, 0, 50, 50], [50, 750, 50, 50], [50, 450, 50, 50], [50, 450, 50, 200], [50, 450, 50, 150], [50, 200, 50, 50], [50, 200, 50, 150], [50, 200, 50, 0]]","[[300, 225, 400, 375], [300, 25, 400, 175], [300, 75, 400, 225], [300, 175, 400, 325], [300, -125, 400, 25], [300, -75, 400, 75], [300, -175, 400, -25], [300, -225, 400, -75], [300, 825, 400, 975], [300, 575, 400, 725], [300, 475, 400, 625], [300, 125, 400, 275], [300, 175, 400, 325], [300, 275, 400, 425], [300, 25, 400, 175], [300, -75, 400, 75], [300, -25, 400, 125], [300, 525, 400, 675], [300, 175, 400, 325], [300, 125, 400, 275], [300, 225, 400, 375], [300, 75, 400, 225], [300, 275, 400, 425], [300, -25, 400, 125], [300, 25, 400, 175], [300, 75, 400, 225], [300, 125, 400, 275], [300, 725, 400, 875], [300, 425, 400, 575], [300, 675, 400, 825], [300, 775, 400, 925], [300, 375, 400, 525], [300, 275, 400, 425], [300, 575, 400, 725], [300, 675, 400, 825], [300, -225, 400, -75], [300, -275, 400, -125], [300, -125, 400, 25], [300, 625, 400, 775], [300, 325, 400, 475], [300, 175, 400, 325], [300, 225, 400, 375], [300, 75, 400, 225], [300, -25, 400, 125], [300, 125, 400, 275]]","[[350, 300], [350, 100], [350, 150], [350, 250], [350, -50], [350, 0], [350, -100], [350, -150], [350, 900], [350, 650], [350, 550], [350, 200], [350, 250], [350, 350], [350, 100], [350, 0], [350, 50], [350, 600], [350, 250], [350, 200], [350, 300], [350, 150], [350, 350], [350, 50], [350, 100], [350, 150], [350, 200], [350, 800], [350, 500], [350, 750], [350, 850], [350, 450], [350, 350], [350, 650], [350, 750], [350, -150], [350, -200], [350, -50], [350, 700], [350, 400], [350, 250], [350, 300], [350, 150], [350, 50], [350, 200]]",[],0
